561	24.0208	110
562	59.3885	171
563	43.7607	166
564	30.6431	176
565	45.4863	171
566	26.3439	107
567	17.9722	90
568	57.5065	199
569	20.2485	123
570	123.487	429
571	11.1355	53
572	27.9821	156
573	17.6635	80
574	14.2478	62
575	16.5831	92
576	21.7025	104
577	46.3249	203
578	35.8329	126
579	44.7214	228
580	22.9129	90
581	202.544	537
582	31.9844	230
583	13	49
584	78.3837	282
585	46.6262	406
586	21.3776	118
587	28.7402	153
588	22.2711	101
589	20.2731	125
590	44.6878	246
591	108.503	504
592	17.1464	105
593	22.561	93
594	16.9411	91
595	66.8506	298
596	20.1742	96
597	25.6515	157
598	61.3351	300
599	31.3209	210
600	58.1979	169
601	41.821	259
602	33.5112	128
603	15.2971	86
604	18.5203	91
605	19.6214	88
606	29.7825	124
607	34.6121	209
608	26.5707	191
609	57.2626	212
610	15.3297	85
611	21.3073	145
612	33.5261	199
613	23.8956	151
614	15.8114	81
615	21.2368	102
616	34.0734	94
617	26.7208	148
618	14.1421	55
619	59.6992	203
620	22.3159	122
621	43.9545	175
622	22.6936	131
623	65.9773	264
624	14.0712	78
625	18.9209	115
626	30.8221	149
627	42.1307	209
628	35.0856	180
629	45.7712	164
630	35.3977	213
631	16.1245	74
632	32.187	185
633	10.7703	54
634	21.095	136
635	34.7851	169
636	48.8569	241
637	20.0499	75
638	25.1197	152
639	19.4679	97
640	19.8746	124
641	28.3019	172
642	17.8606	102
643	16.8523	88
644	18.6548	79
645	21.3307	133
646	30.0998	173
647	28.0535	116
648	18.1934	118
649	23.9374	105
650	41.1218	202
651	12.7279	77
652	34.8568	140
653	18.4391	87
654	23.5372	116
655	40.8534	207
656	24.5967	149
657	13.3417	81
658	13.8924	65
659	29.2916	201
660	38.1969	222
661	29.95	151
662	34.2491	157
663	34.2053	154
664	35.7491	194
665	18.2483	86
666	38.1445	210
667	38.1707	244
668	32.4037	206
669	25.0998	198
670	36.3731	207
671	36.9188	195
672	24.5357	200
673	17.4642	113
674	24.6171	132
675	23.4521	166
676	21.7256	110
677	24.0208	105
678	19.4679	94
679	46.1411	257
680	24.779	120
681	19.2354	85
682	35.6931	266
683	41.7852	323
684	16.9115	74
685	19.6214	98
686	37.2961	206
687	62.8729	266
688	33.0454	211
689	29.1033	160
690	24.4336	152
691	79.5676	527
692	41.5572	150
693	16.0624	52
694	39.0384	249
695	45.6618	278
696	54.9727	489
697	37.7889	205
698	36.2905	135
699	22.383	99
700	19.3649	81
701	15.0997	62
702	19.5704	84
703	13.784	87
704	14.6629	63
705	16.9706	89
706	21.7945	129
707	19.2873	109
708	25	145
709	29.5296	203
710	43.6119	237
711	48.1975	260
712	38.8201	221
713	20.347	103
714	15.843	89
715	21.7025	116
716	37.47	231
717	18.4391	93
718	76.0263	367
719	43.9773	239
720	23.4947	123
721	32.909	182
722	20.5913	126
723	69.7424	224
724	71.3442	274
725	17.8606	91
726	28.5307	131
727	24.8998	143
728	34.6843	188
729	22.3159	103
730	16.6733	77
731	63.0714	169
732	22.2935	132
733	20.4206	93
734	28.178	104
735	34.5109	204
736	10.2956	49
737	26.8514	179
738	58.6003	262
739	75.2263	244
740	31.686	173
741	47.2758	223
742	23.6432	100
743	25.2587	131
744	57.1052	276
745	59.0169	318
746	25.632	100
747	39.3065	196
748	43.359	194
749	22.4054	128
750	27.3861	127
751	17.9165	102
752	29.7993	130
753	26.1343	144
754	31.0966	124
755	32.28	148
756	25.219	146
757	32.4654	169
758	44.3621	109
759	19.7737	100
760	15.6844	70
761	76.3741	250
762	57.5674	219
763	32.187	223
764	42.2137	209
765	22.8254	65
766	58.2924	218
767	94.8262	336
768	15.5885	92
769	20.347	96
770	23.4094	125
771	24.5357	135
772	23.8328	147
773	32.0936	220
774	15.0665	58
775	17.2047	77
776	16.1555	68
777	49.6387	283
778	60.2744	209
779	39.9625	165
780	32.0312	182
781	25.9615	103
782	27.4226	104
783	43.4396	243
784	30.3645	150
785	129.742	321
786	21	95
787	45.1664	168
788	16.9115	78
789	32.4037	179
790	20.4695	100
791	25.7099	136
792	22.2036	135
793	20.4206	91
794	69.7639	357
795	33.3467	199
796	30.9516	152
797	29.2916	143
798	16.4924	77
799	51.7107	375
800	49.1833	341
801	22.8035	114
802	25.6515	146
803	17.2047	73
804	20.1246	81
805	13.5647	42
806	44.7549	239
807	52.2685	361
808	73.3348	378
809	32.4962	296
810	28.2489	151
811	20.8806	132
812	28	127
813	18.5742	110
814	209.289	815
815	20.8087	117
816	21.7486	105
817	16.0624	119
818	21.9089	119
819	15.7162	67
820	13.7113	60
821	10.8167	54
822	24.8193	187
823	56.8419	354
824	19.5448	122
825	22.7376	124
826	27.1109	97
827	45.9347	280
828	28.2135	170
829	15.748	71
830	24.779	69
831	19.5704	118
832	44.8776	183
833	35.4119	185
834	29.3428	222
835	147.831	560
836	28.4956	213
837	19.1311	87
838	20.199	113
839	66.2193	212
840	37.6696	157
841	70.8802	379
842	40.1123	192
843	21.4243	112
844	26.2298	127
845	29.1376	158
846	28.0891	218
847	34	263
848	16.7332	60
849	29.3769	125
850	39.724	150
851	20.3961	103
852	37.081	188
853	23.3238	58
854	14.4568	56
855	29.0861	145
856	25.1794	125
857	13	44
858	18.3576	102
859	18.7083	83
860	25.865	104
861	33.2114	171
862	53.591	193
863	19.1572	95
864	32.3728	163
865	25.6905	130
866	31.9374	151
867	48.6415	339
868	33.6749	287
869	21.4942	124
870	19.799	120
871	18.5203	81
872	23.4521	117
873	20.8567	106
874	49.6588	208
875	21.6102	133
876	24.0416	127
877	15.0997	75
878	60.0167	148
879	19.8997	101
880	22.3607	118
881	13.0767	52
882	45.0222	181
883	140.296	770
884	17.4642	106
885	14.3875	66
886	19.4936	83
887	29.9833	141
888	51.1077	206
889	84.5044	449
890	15.2315	64
891	17.9722	87
892	53.768	202
893	21.166	97
894	16.4924	69
895	281.427	1139
896	25.04	129
897	38.7298	151
898	23.7487	79
899	31.5911	126
900	22.561	95
901	53.3385	193
902	135.798	600
903	17.7764	58
904	22.6495	135
905	31.0644	153
906	34.4384	118
907	60.291	256
908	19.8242	66
909	28.5832	115
910	44.0795	142
911	37.5233	173
912	20.1742	80
913	24.6779	126
914	32.218	140
915	20.6155	101
916	28.2843	185
917	27.9285	127
918	129.372	410
919	50.04	251
920	107.638	300
921	34.1321	122
922	20.1246	83
923	39.1152	248
924	41.6773	145
925	23.3238	139
926	21.1896	124
927	31.5119	112
928	28.8791	113
929	17.6352	93
930	21.6102	97
931	67.1863	384
932	25.3377	158
933	28.6007	174
934	21.2603	94
935	45.8258	154
936	24.0208	114
937	33.1512	117
938	19.5704	105
939	20.567	57
940	23.516	108
941	24.1247	114
942	229.391	726
943	23.3024	91
944	28.3725	129
945	86.3076	653
946	13.3417	57
947	23.9165	97
948	26.4008	167
949	59.1523	299
950	16.7033	79
951	34.8712	178
952	34.8568	141
953	76.0658	303
954	43.3128	250
955	14.1421	70
956	12.9228	50
957	19.8494	75
958	84.4748	371
959	25.2587	111
960	18	72
961	22.3159	182
962	20.8806	108
963	46.9148	156
964	20.9523	63
965	101.946	353
966	84.309	374
967	49.4874	359
968	43.0697	364
969	27.55	148
970	49.4469	248
971	16.1245	47
972	20.4206	85
973	12.9615	66
974	104.398	569
975	27.9821	149
976	14.5945	77
977	17.9722	70
978	25.9615	135
979	26.4197	113
980	18.1384	91
981	95.572	589
982	21.8403	166
983	13.1149	82
984	28.0357	203
985	58.3524	392
986	24.0208	128
987	46.6798	266
988	9.94987	43
989	17.2337	106
990	37.6298	225
991	33.7343	273
992	31.6702	197
993	50.6261	386
994	15.5885	81
995	25.632	136
996	26.9815	128
997	17.6068	82
998	12.0416	66
999	125.563	795
1000	97.1185	501
1001	63.3798	345
1002	12	56
1003	47.7912	327
1004	16.1245	102
1005	11.4891	71
1006	22.0454	134
1007	22.0907	173
1008	21.2838	192
1009	11.7898	65
1010	13.4907	82
1011	66.468	428
1012	23.9165	145
1013	15.1327	81
1014	13.1909	72
1015	12.5698	57
1016	29.5804	176
1017	40.8534	232
1018	13.4907	87
1019	29.1376	182
1020	10.0499	42
1021	11.9164	73
1022	16.1555	89
1023	17.7764	102
1024	27.5136	159
1025	64.7302	277
1026	62.2334	371
1027	27.8568	169
1028	41.3159	239
1029	9.69536	52
1030	27.4226	156
1031	11.4891	52
1032	77.1298	446
1033	38.5227	297
1034	24.7184	119
1035	22.7376	113
1036	20.1742	127
1037	20.8327	126
1038	35.4119	160
1039	20.7364	123
1040	15.3623	66
1041	12.2882	69
1042	12.7279	52
1043	134.722	581
1044	24.5561	127
1045	22.3607	140
1046	32.5423	266
1047	18.9209	115
1048	43.4741	216
1049	10.1489	46
1050	27.4591	185
1051	17.1756	89
1052	28.3725	267
1053	10.4403	60
1054	10.1489	55
1055	14.7648	65
1056	45.3872	233
1057	20.9523	123
1058	19.4422	109
1059	15.4272	70
1060	18.6815	98
1061	46.1736	195
1062	48.518	305
1063	12.083	51
1064	24.2281	167
1065	20.4939	107
1066	48.816	490
1067	26.2679	109
1068	59.5063	302
1069	33.4813	150
1070	19.6469	98
1071	107.485	613
1072	29.8496	298
1073	15.906	79
1074	22.7816	136
1075	19.5959	124
1076	22	127
1077	61.8708	350
1078	39.7366	220
1079	26.3249	147
1080	71.631	402
1081	30.7571	150
1082	49.2443	355
1083	85.7846	694
1084	48.5489	314
1085	31.241	148
1086	50.8331	287
1087	76.4657	702
1088	39.2556	267
1089	38.4968	225
1090	30.133	142
1091	26.6833	139
1092	94.6942	469
1093	12.8062	64
1094	52.9245	260
1095	41.6053	196
1096	18.1384	66
1097	85.2115	565
1098	165.4	743
1099	31.3369	194
1100	64.5446	331
1101	27.2213	151
1102	27.7489	189
1103	19.0526	110
1104	13.5647	57
1105	16.6132	81
1106	20.6155	115
1107	22.9565	119
1108	27.4591	132
1109	84.5399	475
1110	12.0416	65
1111	10.2956	53
1112	42.8019	178
1113	12.7671	68
1114	26.533	110
1115	28.0357	184
1116	11.0905	44
1117	18.8944	93
1118	21.1424	79
1119	22.3607	163
1120	20.1246	95
1121	104.173	665
1122	26.8328	162
1123	16.7631	100
1124	47.8957	275
1125	11.9164	47
1126	21.8632	122
1127	56.9825	386
1128	10.4403	49
1129	24.7588	152
1130	84.2318	589
1131	68.5565	308
1132	28.2489	124
1133	41.9524	237
1134	19.6723	75
1135	47.7598	245
1136	27.2397	137
1137	88.7074	435
1138	33.4365	165
1139	21.2838	120
1140	86.8217	620
1141	36.1109	270
1142	42.2966	234
1143	51.8556	331
1144	15.0333	73
1145	11.225	47
1146	62.498	467
1147	18.1384	80
1148	29.7489	254
1149	17.2047	96
1150	15.843	85
1151	15.4919	71
1152	48	272
1153	16.1555	69
1154	16.0935	88
1155	41.845	215
1156	23.388	155
1157	53.8888	325
1158	103.446	622
1159	34.9857	176
1160	60.7207	306
1161	15.4272	87
1162	34.3511	201
1163	19.8494	119
1164	34.7851	210
1165	13.6382	45
1166	19.8997	136
1167	34.6987	235
1168	30.282	183
1169	27.3861	142
1170	97.8366	597
1171	46.4866	302
1172	123.422	616
1173	30.5287	215
1174	14.2478	63
1175	33.1361	335
1176	25.1794	186
1177	10.9087	41
1178	43.5201	319
1179	89.6493	625
1180	44.2493	236
1181	73.4847	509
1182	39.5095	296
1183	61.4003	312
1184	32.249	223
1185	39.3192	256
1186	13.8564	77
1187	11.9583	44
1188	11.7047	47
1189	41.5211	251
1190	20.4695	159
1191	19.9249	123
1192	12.4499	60
1193	38.4578	141
1194	44.699	257
1195	19.1833	97
1196	135.812	964
1197	91.7388	741
1198	49.95	304
1199	38.3406	201
1200	41.3038	193
1201	31.7648	278
1202	61.0082	502
1203	127.636	743
1204	58.1292	241
1205	32.8024	301
1206	54.2125	246
1207	26.0576	142
1208	36.9594	138
1209	31.7805	168
1210	21.8861	98
1211	47.833	389
1212	225.422	1088
1213	36.8239	213
1214	29.2916	106
1215	25.9615	195
1216	27.8029	136
1217	39.2173	341
1218	12.3693	55
1219	24.6779	166
1220	50.03	239
1221	327.756	887
1222	66.2269	361
1223	156.336	564
1224	38.4578	252
1225	91.1811	490
1226	190.16	657
1227	148.068	423
1228	115.404	275
1229	154.977	524
1230	100.474	364
1231	340.238	1104
1232	118.406	327
1233	130.208	572
1234	86.7122	351
1235	328.471	871
1236	246.522	733
1237	95.2575	399
1238	116.49	257
1239	75.5778	216
1240	99.101	222
1241	129.869	330
1242	109.85	314
1243	16.2173	42
1244	63.6318	286
1245	119.164	737
1246	20.2731	128
1247	68.6076	399
1248	24.7992	129
1249	90.3715	407
1250	76.5768	415
1251	16.4924	86
1252	69.9714	610
1253	26.6646	135
1254	205.74	1247
1255	138.762	694
1256	44.0227	245
1257	115.776	750
1258	133.177	712
1259	177.048	1231
1260	183.818	1193
1261	30.5287	192
1262	31.9687	267
1263	55.6776	634
1264	29	274
1265	40.2741	356
1266	40.0874	309
1267	75.9342	558
1268	105.617	651
1269	87.4414	422
1270	171.447	1279
1271	346.896	1600
1272	114.481	714
1273	32.6956	155
1274	19.3649	100
1275	41.3884	153
1276	27.5862	112
1277	477.282	1107
1278	108.54	299
1279	376.525	1115
1280	107.954	592
1281	19.2873	109
1282	293.201	936
1283	47.7703	310
1284	147.932	609
1285	14.9666	71
1286	116.962	514
1287	42.9884	193
1288	71.4003	333
1289	65.0308	306
1290	191.133	759
1291	57.3847	446
1292	40.1497	225
1293	82.201	461
1294	149.251	392
1295	48.4458	272
1296	149.456	579
1297	49.3153	142
1298	32.5423	164
1299	197.459	958
1300	146.311	554
1301	42.4146	236
1302	80.4052	339
1303	23.9165	143
1304	22.5389	103
1305	17.1756	100
1306	20.9284	77
1307	50.7149	253
1308	14.8997	59
1309	19.0526	95
1310	41.0244	212
1311	52.2877	266
1312	19.2094	95
1313	23.3024	104
1314	34.7851	204
1315	16.6733	86
1316	47.0532	269
1317	17.4069	115
1318	13.4164	78
1319	20.4206	116
1320	67.5056	484
1321	73.2257	608
1322	32.5576	253
1323	28.8271	128
1324	15.0997	62
1325	18.6815	98
1326	42.5558	249
1327	52.45	356
1328	18.868	69
1329	376.936	1488
1330	126.242	587
1331	134.937	729
1332	32.1559	119
1333	12.8452	59
1334	31.8277	204
1335	12.49	51
1336	18.3576	90
1337	49.7896	224
1338	28.6356	86
1339	15.7162	83
1340	27.6948	201
1341	33.2716	136
1342	10.4881	56
1343	18.3576	81
1344	12.6886	50
1345	26.6833	209
1346	135.724	703
1347	53.301	332
1348	21.166	99
1349	394.661	957
1350	177.772	920
1351	54.231	361
1352	55.2268	260
1353	45.7712	278
1354	35.0571	147
1355	23.2164	128
1356	150.173	662
1357	28.4253	148
1358	31.257	159
1359	42.6146	277
1360	27.7308	227
1361	29.1548	126
1362	69.527	454
1363	17.5214	106
1364	30.8383	217
1365	307.976	1256
1366	86.7929	438
1367	56.6216	468
1368	69.1954	336
1369	21.2132	143
1370	46.4866	399
1371	62.145	514
1372	17	99
1373	23.0651	139
1374	21.7486	178
1375	46.9255	180
1376	29.2404	245
1377	22.1359	175
1378	45.8367	246
1379	62	288
1380	65.6125	338
1381	35.1141	191
1382	130.484	589
1383	98.5495	331
1384	63.206	529
1385	133.836	317
1386	253.215	1101
1387	67.9043	204
1388	264.373	891
1389	58.4722	241
1390	412.058	886
1391	177.167	507
1392	1186.38	1716
1393	40.4104	438
1394	41.5452	250
1395	33.6155	291
1396	29.1548	224
1397	81.3941	638
1398	56.7891	416
1399	57.9828	453
1400	73.4711	416
1401	44.2832	290
1402	36.5513	226
1403	39.1918	296
1404	32.4037	222
1405	49.548	374
1406	39.9875	322
1407	71.225	439
1408	70.562	608
1409	40.9145	399
1410	42.9418	358
1411	64.1171	460
1412	53.4883	377
1413	28.2489	243
1414	54.5344	357
1415	33.121	259
1416	28.7054	155
1417	35.426	287
1418	43.4511	405
1419	62.0484	384
1420	36.9324	311
1421	48.5592	334
1422	45.0666	307
1423	39.9375	349
1424	56.7891	217
1425	15.5563	125
1426	65.4217	280
1427	27.6225	164
1428	383.33	830
1429	82.801	411
1430	58.5577	489
1431	28.6182	239
1432	52.8394	412
1433	159.609	879
1434	50.448	302
1435	44.7437	309
1436	127.675	1156
1437	283.332	1145
1438	283.332	1145
1439	167.003	1262
1440	58.2666	305
1441	37.51	273
1442	22.9347	100
1443	48.3632	257
1444	75.3724	315
1445	297.079	1015
1446	93.5468	419
1447	195.095	689
1448	27.1109	196
1449	24.0624	98
1450	26.3059	137
1451	28.0535	117
1452	30.2985	142
1453	53.7959	251
1454	85.8312	308
1455	34.4964	165
1456	16.2173	77
1457	83	480
1458	34.9142	135
1459	69.6419	415
1460	26.1534	125
1461	20.7846	92
1462	46.6369	134
1463	84.8175	393
1464	28.4429	134
1465	28.2135	167
1466	30.315	150
1467	44.1701	256
1468	38.0132	156
1469	57.7668	174
1470	39.9625	169
1471	41.4005	208
1472	29.1376	201
1473	54.2586	391
1474	63.616	322
1475	20.8087	79
1476	58.2065	234
1477	78.339	411
1478	25.7099	135
1479	53.9166	237
1480	50.1697	367
1481	67.4833	352
1482	45.5631	247
1483	46.4435	242
1484	54.8726	231
1485	24.7184	106
1486	43.0581	218
1487	19.3391	100
1488	57.3934	265
1489	41.1704	114
1490	125.184	512
1491	53.7029	171
1492	33.1361	175
1493	81.3019	465
1494	27.1477	85
1495	82.7889	551
1496	277.07	1270
1497	37.6032	199
1498	117.312	608
1499	77.4209	547
1500	72.9589	448
1501	45.4423	144
1502	267.062	1302
1503	83.4086	704
1504	15.0665	89
1505	22.891	93
1506	27.1477	90
1507	38.3145	166
1508	40.5956	155
1509	47.0213	187
1510	18.0278	87
1511	20.1246	116
1512	35.5246	110
1513	59.9917	261
1514	22.561	79
1515	29.2233	193
1516	25	157
1517	28.688	185
1518	45.3211	350
1519	15.1987	79
1520	16.6433	90
1521	17.7764	69
1522	118.207	565
1523	29.5127	202
1524	29.3087	111
1525	49.7293	266
1526	163.686	706
1527	70.3776	334
1528	66.7083	461
